"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"24,7";"25,1";"23,9";"78,0";"85,0";"78,0";"20,7";"21,9";"20,7";"937,5";"937,9";"937,4";"2,9";"61,0";"5,6";"1340,00";"0,0"
"06/01/2020";"2000";"24,5";"24,7";"24,4";"81,0";"82,0";"78,0";"21,0";"21,2";"20,6";"938,0";"938,0";"937,4";"1,0";"8,0";"5,6";"488,40";"0,0"
"06/01/2020";"2100";"24,3";"25,0";"24,3";"84,0";"85,0";"79,0";"21,4";"21,8";"20,9";"938,4";"938,4";"938,0";"2,6";"9,0";"3,6";"463,70";"1,0"
"06/01/2020";"2200";"23,6";"24,3";"23,6";"87,0";"87,0";"83,0";"21,2";"21,5";"21,1";"939,3";"939,3";"938,4";"1,0";"342,0";"3,8";"55,70";"0,0"
"06/01/2020";"2300";"23,6";"23,9";"23,6";"87,0";"88,0";"86,0";"21,4";"21,4";"21,1";"940,3";"940,3";"939,1";"0,0";"67,0";"2,9";"";"0,0"
"07/01/2020";"0000";"23,2";"23,7";"23,2";"86,0";"88,0";"85,0";"20,8";"21,6";"20,8";"941,1";"941,1";"940,3";"1,8";"8,0";"3,7";"";"0,0"
"07/01/2020";"0100";"21,8";"23,3";"21,7";"91,0";"91,0";"84,0";"20,1";"20,9";"19,5";"942,4";"942,5";"941,1";"2,0";"139,0";"3,4";"";"13,6"
"07/01/2020";"0200";"21,6";"21,8";"21,4";"92,0";"92,0";"91,0";"20,2";"20,3";"20,0";"941,3";"942,5";"941,3";"2,0";"303,0";"4,3";"";"8,6"
"07/01/2020";"0300";"21,5";"21,8";"21,5";"91,0";"92,0";"91,0";"20,0";"20,4";"20,0";"940,6";"941,7";"940,6";"1,6";"32,0";"3,3";"";"1,0"
"07/01/2020";"0400";"21,4";"21,5";"21,3";"92,0";"92,0";"91,0";"20,0";"20,1";"19,9";"939,9";"940,6";"939,9";"0,5";"191,0";"2,7";"";"0,2"
"07/01/2020";"0500";"21,3";"21,4";"21,3";"92,0";"92,0";"92,0";"19,9";"20,0";"19,9";"939,6";"939,9";"939,5";"0,0";"122,0";"1,4";"";"0,0"
"07/01/2020";"0600";"21,0";"21,4";"20,9";"92,0";"92,0";"92,0";"19,7";"20,0";"19,6";"939,3";"939,7";"939,3";"0,7";"349,0";"2,1";"";"0,0"
"07/01/2020";"0700";"21,1";"21,1";"21,0";"93,0";"93,0";"92,0";"19,9";"19,9";"19,7";"940,1";"940,1";"939,3";"0,1";"74,0";"2,1";"";"0,0"
"07/01/2020";"0800";"20,8";"21,1";"20,8";"93,0";"93,0";"93,0";"19,6";"19,9";"19,6";"940,9";"940,9";"940,1";"1,1";"30,0";"3,0";"0,80";"0,0"
"07/01/2020";"0900";"21,0";"21,0";"20,8";"93,0";"93,0";"93,0";"19,7";"19,7";"19,5";"941,6";"941,6";"940,9";"0,0";"23,0";"2,6";"31,80";"0,0"
"07/01/2020";"1000";"21,7";"21,7";"20,9";"92,0";"93,0";"92,0";"20,4";"20,4";"19,7";"942,2";"942,2";"941,6";"0,4";"288,0";"1,6";"324,90";"0,0"
"07/01/2020";"1100";"22,6";"22,7";"21,7";"85,0";"92,0";"85,0";"20,0";"20,7";"20,0";"942,6";"942,6";"942,2";"1,3";"280,0";"2,6";"663,10";"0,0"
"07/01/2020";"1200";"23,6";"23,7";"22,6";"82,0";"86,0";"81,0";"20,3";"21,1";"20,0";"942,6";"942,7";"942,6";"1,2";"340,0";"2,6";"978,50";"0,0"
"07/01/2020";"1300";"24,5";"24,7";"23,6";"79,0";"84,0";"78,0";"20,6";"21,0";"20,2";"942,4";"942,7";"942,4";"1,5";"236,0";"2,9";"1205,70";"0,0"
"07/01/2020";"1400";"25,0";"26,3";"24,2";"79,0";"82,0";"73,0";"21,0";"22,1";"20,2";"942,0";"942,4";"942,0";"1,1";"248,0";"4,3";"2163,40";"0,0"
"07/01/2020";"1500";"27,1";"28,2";"24,8";"69,0";"82,0";"68,0";"21,0";"23,0";"20,6";"941,3";"942,0";"941,3";"2,2";"26,0";"4,3";"3373,30";"0,0"
"07/01/2020";"1600";"28,2";"28,5";"26,6";"64,0";"72,0";"63,0";"20,7";"22,0";"20,5";"940,5";"941,4";"940,5";"2,1";"357,0";"4,4";"2918,50";"0,0"
"07/01/2020";"1700";"28,5";"29,2";"28,1";"65,0";"68,0";"63,0";"21,4";"22,3";"20,5";"939,5";"940,5";"939,5";"3,4";"1,0";"6,3";"3500,80";"0,0"
"07/01/2020";"1800";"30,3";"30,3";"28,5";"57,0";"66,0";"57,0";"20,9";"21,8";"20,1";"938,1";"939,5";"938,1";"2,6";"350,0";"5,9";"3073,00";"0,0"
"07/01/2020";"1900";"29,9";"30,3";"29,7";"57,0";"58,0";"54,0";"20,6";"20,9";"19,7";"937,5";"938,2";"937,5";"1,9";"319,0";"5,5";"2344,50";"0,0"
"07/01/2020";"2000";"30,3";"30,4";"29,9";"54,0";"58,0";"53,0";"19,9";"21,2";"19,6";"937,2";"937,5";"937,1";"2,1";"10,0";"5,0";"1558,10";"0,0"
"07/01/2020";"2100";"28,9";"30,4";"28,9";"58,0";"58,0";"53,0";"19,7";"20,3";"19,4";"937,4";"937,4";"937,2";"1,8";"7,0";"4,3";"599,10";"0,0"
"07/01/2020";"2200";"27,5";"28,9";"27,5";"65,0";"65,0";"58,0";"20,4";"20,4";"19,4";"938,2";"938,2";"937,4";"1,1";"301,0";"3,1";"42,80";"0,0"
"07/01/2020";"2300";"25,5";"27,5";"25,5";"73,0";"73,0";"64,0";"20,4";"20,6";"20,1";"938,8";"938,8";"938,2";"0,9";"302,0";"2,1";"";"0,0"
"08/01/2020";"0000";"25,1";"25,5";"25,1";"76,0";"76,0";"73,0";"20,7";"20,9";"20,3";"939,7";"939,7";"938,8";"1,1";"205,0";"1,7";"";"0,0"
"08/01/2020";"0100";"24,3";"25,1";"24,3";"80,0";"80,0";"76,0";"20,6";"20,9";"20,6";"940,1";"940,1";"939,6";"0,8";"223,0";"1,7";"";"0,0"
"08/01/2020";"0200";"23,5";"24,3";"23,5";"83,0";"83,0";"80,0";"20,4";"20,7";"20,4";"940,2";"940,3";"940,1";"0,1";"155,0";"2,3";"";"0,0"
"08/01/2020";"0300";"22,9";"23,5";"22,9";"84,0";"84,0";"83,0";"20,0";"20,5";"20,0";"939,6";"940,3";"939,6";"1,5";"239,0";"2,1";"";"0,0"
"08/01/2020";"0400";"22,2";"22,9";"22,1";"86,0";"87,0";"83,0";"19,7";"20,0";"19,7";"939,2";"939,6";"939,2";"0,3";"225,0";"1,9";"";"0,0"
"08/01/2020";"0500";"21,9";"22,2";"21,9";"85,0";"86,0";"85,0";"19,3";"19,7";"19,3";"938,9";"939,2";"938,9";"1,1";"278,0";"1,6";"";"0,0"
"08/01/2020";"0600";"21,2";"21,9";"21,1";"88,0";"88,0";"85,0";"19,1";"19,3";"19,1";"938,7";"939,0";"938,7";"0,9";"24,0";"1,5";"";"0,0"
"08/01/2020";"0700";"21,1";"21,2";"20,8";"89,0";"89,0";"87,0";"19,2";"19,2";"18,8";"939,0";"939,0";"938,7";"0,6";"209,0";"1,2";"";"0,0"
"08/01/2020";"0800";"21,2";"21,3";"21,0";"88,0";"89,0";"88,0";"19,2";"19,3";"18,9";"939,6";"939,6";"939,0";"1,2";"236,0";"1,9";"";"0,0"
"08/01/2020";"0900";"21,5";"21,5";"20,8";"88,0";"88,0";"87,0";"19,3";"19,3";"18,8";"940,1";"940,1";"939,6";"0,0";"216,0";"1,7";"51,00";"0,0"
"08/01/2020";"1000";"23,5";"23,5";"21,5";"81,0";"87,0";"81,0";"20,1";"20,2";"19,2";"940,7";"940,7";"940,1";"0,7";"226,0";"1,8";"596,40";"0,0"
"08/01/2020";"1100";"26,5";"26,9";"23,5";"70,0";"81,0";"70,0";"20,7";"21,3";"20,0";"941,2";"941,2";"940,7";"1,1";"56,0";"2,0";"1307,50";"0,0"
"08/01/2020";"1200";"28,2";"28,2";"26,5";"70,0";"73,0";"67,0";"22,1";"22,1";"20,7";"941,4";"941,4";"941,2";"1,1";"13,0";"3,0";"1866,90";"0,0"
"08/01/2020";"1300";"30,0";"30,1";"27,9";"58,0";"70,0";"57,0";"20,8";"22,2";"20,5";"941,6";"941,7";"941,4";"1,3";"33,0";"2,9";"2573,00";"0,0"
"08/01/2020";"1400";"30,5";"30,8";"29,8";"53,0";"59,0";"51,0";"19,9";"21,1";"19,1";"941,1";"941,6";"941,1";"2,2";"355,0";"5,2";"3209,70";"0,0"
"08/01/2020";"1500";"32,0";"32,1";"30,5";"48,0";"55,0";"47,0";"19,5";"21,3";"18,7";"940,6";"941,1";"940,6";"2,2";"355,0";"6,1";"3686,10";"0,0"
"08/01/2020";"1600";"32,9";"32,9";"31,8";"43,0";"49,0";"43,0";"18,6";"20,4";"18,2";"939,7";"940,6";"939,7";"2,7";"359,0";"6,1";"3850,40";"0,0"
"08/01/2020";"1700";"33,6";"33,7";"32,5";"39,0";"46,0";"39,0";"17,8";"20,0";"17,8";"938,3";"939,7";"938,3";"1,7";"294,0";"6,6";"3518,80";"0,0"
"08/01/2020";"1800";"34,2";"34,4";"32,6";"39,0";"43,0";"36,0";"18,2";"19,2";"16,7";"937,7";"938,3";"937,7";"1,3";"314,0";"4,9";"2429,80";"0,0"
"08/01/2020";"1900";"34,2";"34,8";"33,8";"36,0";"40,0";"34,0";"16,9";"18,6";"16,2";"937,2";"937,7";"937,0";"1,3";"269,0";"4,2";"2210,80";"0,0"
"08/01/2020";"2000";"32,3";"34,2";"32,2";"45,0";"47,0";"36,0";"19,0";"20,5";"16,8";"937,1";"937,3";"937,1";"3,0";"261,0";"7,5";"1157,00";"0,0"
"08/01/2020";"2100";"31,2";"32,3";"30,9";"49,0";"49,0";"44,0";"19,2";"19,5";"17,8";"937,8";"937,8";"936,9";"1,7";"172,0";"5,9";"484,40";"0,0"
"08/01/2020";"2200";"27,4";"31,2";"27,4";"63,0";"65,0";"49,0";"19,8";"20,3";"19,2";"938,3";"938,4";"937,8";"2,9";"177,0";"6,8";"25,20";"0,0"
"08/01/2020";"2300";"26,1";"27,4";"26,0";"65,0";"65,0";"63,0";"19,0";"19,9";"18,7";"939,0";"939,0";"938,3";"1,9";"215,0";"6,1";"";"0,0"
"09/01/2020";"0000";"25,5";"26,5";"25,5";"72,0";"72,0";"65,0";"20,0";"20,2";"19,1";"939,8";"939,8";"939,0";"0,8";"57,0";"3,2";"";"0,0"
"09/01/2020";"0100";"24,2";"25,5";"24,2";"75,0";"75,0";"72,0";"19,6";"20,1";"19,4";"940,0";"940,0";"939,8";"1,6";"279,0";"2,1";"";"0,0"
"09/01/2020";"0200";"24,3";"24,8";"24,1";"77,0";"77,0";"75,0";"20,0";"20,1";"19,5";"939,7";"940,0";"939,7";"0,3";"214,0";"2,2";"";"0,0"
"09/01/2020";"0300";"23,4";"24,6";"23,4";"80,0";"80,0";"76,0";"19,7";"20,3";"19,7";"939,2";"939,7";"939,2";"0,2";"301,0";"2,0";"";"0,0"
"09/01/2020";"0400";"22,8";"23,9";"22,8";"84,0";"84,0";"80,0";"20,0";"20,2";"19,7";"938,9";"939,2";"938,9";"0,9";"35,0";"1,4";"";"0,0"
"09/01/2020";"0500";"22,5";"23,0";"22,5";"85,0";"85,0";"83,0";"19,8";"20,1";"19,8";"938,8";"939,1";"938,8";"0,0";"3,0";"1,3";"";"0,0"
"09/01/2020";"0600";"22,8";"22,8";"22,0";"85,0";"88,0";"85,0";"20,1";"20,3";"19,6";"938,6";"938,8";"938,6";"0,4";"133,0";"2,2";"";"0,0"
"09/01/2020";"0700";"22,2";"22,8";"21,9";"87,0";"88,0";"85,0";"20,0";"20,2";"19,7";"938,9";"938,9";"938,6";"0,0";"223,0";"1,7";"";"0,0"
"09/01/2020";"0800";"22,0";"22,4";"22,0";"87,0";"88,0";"86,0";"19,7";"20,2";"19,7";"939,2";"939,2";"938,8";"0,2";"295,0";"0,9";"";"0,0"
"09/01/2020";"0900";"22,4";"22,4";"21,7";"86,0";"88,0";"86,0";"20,0";"20,0";"19,5";"940,0";"940,0";"939,2";"0,6";"238,0";"1,5";"29,50";"0,0"
"09/01/2020";"1000";"24,3";"24,3";"22,1";"80,0";"87,0";"80,0";"20,5";"21,1";"19,7";"940,3";"940,3";"940,0";"0,0";"212,0";"1,6";"460,30";"0,0"
"09/01/2020";"1100";"25,8";"26,0";"24,2";"72,0";"81,0";"72,0";"20,4";"21,3";"20,3";"940,8";"940,8";"940,3";"1,3";"336,0";"2,7";"1090,40";"0,0"
"09/01/2020";"1200";"28,2";"28,3";"25,8";"62,0";"72,0";"61,0";"20,3";"20,9";"19,8";"941,2";"941,2";"940,8";"1,4";"17,0";"3,1";"2151,90";"0,0"
"09/01/2020";"1300";"29,1";"29,2";"27,7";"58,0";"64,0";"57,0";"20,0";"21,0";"19,5";"941,4";"941,4";"941,2";"1,5";"24,0";"3,5";"2456,30";"0,0"
"09/01/2020";"1400";"29,5";"30,3";"29,0";"56,0";"61,0";"54,0";"19,7";"21,3";"19,3";"941,0";"941,4";"941,0";"2,0";"326,0";"4,8";"3007,60";"0,0"
"09/01/2020";"1500";"31,5";"31,7";"29,5";"47,0";"57,0";"46,0";"19,0";"20,3";"17,8";"940,3";"941,0";"940,3";"1,6";"14,0";"4,7";"3547,70";"0,0"
"09/01/2020";"1600";"32,2";"32,3";"31,3";"46,0";"52,0";"45,0";"19,1";"20,9";"18,5";"939,3";"940,3";"939,3";"1,7";"330,0";"4,2";"3724,60";"0,0"
"09/01/2020";"1700";"33,2";"33,6";"32,2";"42,0";"49,0";"40,0";"18,6";"20,3";"17,3";"938,4";"939,2";"938,3";"1,2";"41,0";"4,4";"3318,40";"0,0"
"09/01/2020";"1800";"32,5";"33,8";"31,7";"44,0";"46,0";"39,0";"18,8";"19,3";"17,6";"937,7";"938,4";"937,7";"2,0";"313,0";"4,5";"1961,30";"0,0"
"09/01/2020";"1900";"28,8";"32,6";"28,8";"55,0";"55,0";"43,0";"18,7";"20,0";"18,1";"937,5";"937,7";"937,2";"5,2";"187,0";"10,7";"851,00";"0,0"
"09/01/2020";"2000";"31,4";"32,0";"28,7";"46,0";"55,0";"44,0";"18,3";"18,9";"17,5";"936,5";"937,5";"936,5";"0,9";"189,0";"10,7";"1284,40";"0,0"
"09/01/2020";"2100";"30,4";"31,7";"30,4";"50,0";"50,0";"45,0";"18,7";"18,9";"18,1";"937,0";"937,0";"936,5";"1,5";"216,0";"2,9";"604,30";"0,0"
"09/01/2020";"2200";"28,4";"30,3";"28,3";"58,0";"59,0";"50,0";"19,3";"19,6";"18,4";"938,0";"938,0";"937,0";"1,3";"222,0";"2,5";"15,20";"0,0"
"09/01/2020";"2300";"27,2";"28,4";"27,2";"62,0";"63,0";"58,0";"19,3";"20,0";"19,2";"938,6";"938,6";"938,0";"0,7";"245,0";"3,1";"";"0,0"
"10/01/2020";"0000";"27,6";"28,0";"26,5";"61,0";"67,0";"60,0";"19,5";"20,3";"19,2";"940,0";"940,0";"938,6";"2,0";"184,0";"4,0";"";"0,0"
"10/01/2020";"0100";"25,4";"27,7";"25,4";"68,0";"68,0";"60,0";"19,2";"19,5";"19,1";"940,7";"940,8";"940,0";"2,9";"207,0";"8,7";"";"0,0"
"10/01/2020";"0200";"25,0";"25,4";"24,9";"70,0";"71,0";"67,0";"19,2";"19,4";"18,7";"940,9";"941,1";"940,6";"3,0";"179,0";"6,6";"";"0,0"
"10/01/2020";"0300";"24,4";"25,1";"24,4";"71,0";"72,0";"70,0";"18,9";"19,4";"18,9";"940,2";"940,9";"940,2";"1,3";"177,0";"5,3";"";"0,0"
"10/01/2020";"0400";"22,6";"24,4";"22,5";"81,0";"82,0";"71,0";"19,2";"19,4";"18,9";"940,0";"940,2";"940,0";"1,2";"39,0";"2,7";"";"0,0"
"10/01/2020";"0500";"22,2";"22,8";"22,2";"83,0";"83,0";"81,0";"19,2";"19,5";"19,2";"940,0";"940,1";"939,9";"0,5";"210,0";"2,3";"";"0,0"
"10/01/2020";"0600";"22,4";"22,4";"21,5";"82,0";"86,0";"82,0";"19,2";"19,5";"19,0";"939,8";"940,0";"939,8";"2,1";"213,0";"3,4";"";"0,0"
"10/01/2020";"0700";"22,3";"22,7";"22,3";"82,0";"82,0";"81,0";"19,2";"19,4";"19,1";"939,7";"939,8";"939,7";"0,1";"162,0";"3,0";"";"0,0"
"10/01/2020";"0800";"21,8";"22,3";"21,6";"83,0";"84,0";"82,0";"18,8";"19,2";"18,8";"940,0";"940,0";"939,6";"1,3";"224,0";"2,8";"";"0,0"
"10/01/2020";"0900";"20,7";"21,8";"20,7";"88,0";"88,0";"83,0";"18,6";"18,9";"18,5";"940,4";"940,4";"940,0";"0,5";"348,0";"2,0";"25,00";"0,0"
"10/01/2020";"1000";"23,3";"23,3";"20,7";"80,0";"88,0";"80,0";"19,6";"19,6";"18,6";"940,9";"940,9";"940,4";"1,2";"360,0";"2,0";"574,20";"0,0"
"10/01/2020";"1100";"26,1";"26,4";"23,3";"63,0";"80,0";"62,0";"18,5";"20,2";"18,3";"941,4";"941,4";"940,9";"1,8";"49,0";"3,8";"1544,40";"0,0"
"10/01/2020";"1200";"27,2";"27,4";"26,1";"56,0";"65,0";"55,0";"17,7";"19,1";"16,8";"941,4";"941,5";"941,3";"2,6";"6,0";"5,6";"2382,50";"0,0"
"10/01/2020";"1300";"28,4";"28,8";"27,2";"50,0";"57,0";"49,0";"17,1";"18,2";"16,2";"941,3";"941,6";"941,3";"3,0";"26,0";"6,4";"3035,10";"0,0"
"10/01/2020";"1400";"29,7";"29,8";"28,4";"47,0";"52,0";"46,0";"17,3";"18,1";"16,5";"940,8";"941,3";"940,8";"2,5";"13,0";"5,8";"3492,50";"0,0"
"10/01/2020";"1500";"31,1";"31,3";"29,5";"44,0";"49,0";"43,0";"17,2";"18,2";"16,5";"940,3";"940,8";"940,3";"1,8";"344,0";"6,0";"3759,50";"0,0"
"10/01/2020";"1600";"31,5";"31,6";"30,2";"43,0";"45,0";"41,0";"17,5";"17,7";"16,4";"939,8";"940,3";"939,8";"2,9";"332,0";"5,8";"3344,10";"0,0"
"10/01/2020";"1700";"32,5";"33,0";"31,4";"36,0";"43,0";"35,0";"15,6";"17,6";"15,4";"939,0";"939,9";"939,0";"1,9";"8,0";"5,8";"3519,10";"0,0"
"10/01/2020";"1800";"33,2";"33,7";"32,5";"30,0";"37,0";"29,0";"13,3";"16,3";"12,9";"938,2";"939,0";"938,2";"2,3";"355,0";"6,1";"3005,60";"0,0"
"10/01/2020";"1900";"33,4";"33,7";"33,0";"26,0";"32,0";"25,0";"11,1";"14,3";"10,9";"937,6";"938,2";"937,6";"2,7";"5,0";"6,9";"2329,00";"0,0"
"10/01/2020";"2000";"33,0";"34,0";"32,9";"25,0";"27,0";"24,0";"10,3";"12,3";"9,7";"937,1";"937,6";"937,1";"3,0";"13,0";"6,6";"1518,60";"0,0"
"10/01/2020";"2100";"31,3";"33,0";"31,3";"28,0";"28,0";"24,0";"10,6";"11,0";"9,2";"937,1";"937,1";"937,0";"2,5";"24,0";"5,4";"646,90";"0,0"
"10/01/2020";"2200";"28,6";"31,3";"28,6";"38,0";"38,0";"28,0";"13,0";"13,0";"10,6";"937,8";"937,8";"937,1";"1,5";"32,0";"3,6";"36,60";"0,0"
"10/01/2020";"2300";"26,4";"28,6";"26,1";"47,0";"53,0";"38,0";"14,2";"15,8";"12,8";"938,3";"938,3";"937,8";"0,9";"307,0";"2,7";"";"0,0"
"11/01/2020";"0000";"24,6";"27,0";"24,6";"55,0";"55,0";"45,0";"15,1";"15,5";"14,0";"939,2";"939,2";"938,3";"1,8";"275,0";"2,8";"";"0,0"
"11/01/2020";"0100";"23,4";"25,1";"23,4";"62,0";"62,0";"53,0";"15,6";"16,0";"14,5";"939,4";"939,6";"939,2";"0,5";"216,0";"2,5";"";"0,0"
"11/01/2020";"0200";"22,7";"23,4";"22,1";"65,0";"67,0";"62,0";"15,8";"16,0";"15,1";"939,4";"939,6";"939,3";"1,0";"227,0";"1,8";"";"0,0"
"11/01/2020";"0300";"21,7";"22,7";"20,3";"69,0";"73,0";"65,0";"15,8";"16,1";"14,9";"939,2";"939,4";"939,2";"1,4";"181,0";"2,6";"";"0,0"
"11/01/2020";"0400";"20,6";"22,2";"20,0";"70,0";"73,0";"65,0";"14,9";"15,9";"14,6";"938,8";"939,2";"938,8";"1,0";"227,0";"2,7";"";"0,0"
"11/01/2020";"0500";"20,5";"21,5";"20,5";"70,0";"71,0";"67,0";"14,8";"15,5";"14,8";"938,7";"938,8";"938,6";"1,1";"205,0";"2,0";"";"0,0"
"11/01/2020";"0600";"20,4";"20,6";"19,6";"72,0";"74,0";"70,0";"15,1";"15,2";"14,5";"938,8";"938,8";"938,6";"1,6";"192,0";"2,6";"";"0,0"
"11/01/2020";"0700";"19,7";"20,4";"19,7";"71,0";"72,0";"70,0";"14,2";"15,0";"14,1";"939,1";"939,1";"938,8";"1,5";"207,0";"3,0";"";"0,0"
"11/01/2020";"0800";"18,8";"19,7";"18,8";"73,0";"74,0";"71,0";"14,0";"14,5";"13,9";"939,6";"939,6";"939,0";"1,1";"224,0";"2,4";"";"0,0"
"11/01/2020";"0900";"18,3";"19,0";"18,3";"78,0";"78,0";"73,0";"14,3";"14,5";"14,0";"940,7";"940,7";"939,6";"0,0";"254,0";"2,0";"21,00";"0,0"
"11/01/2020";"1000";"21,6";"21,6";"18,2";"67,0";"78,0";"64,0";"15,2";"15,3";"14,2";"941,6";"941,6";"940,7";"0,8";"226,0";"2,5";"587,70";"0,0"
"11/01/2020";"1100";"25,0";"25,2";"21,6";"57,0";"68,0";"55,0";"15,8";"16,1";"14,9";"942,4";"942,4";"941,6";"1,0";"23,0";"2,6";"1566,50";"0,0"
"11/01/2020";"1200";"26,6";"27,1";"25,0";"53,0";"58,0";"51,0";"16,1";"16,9";"15,6";"942,6";"942,6";"942,4";"2,7";"22,0";"4,5";"2388,60";"0,0"
"11/01/2020";"1300";"28,3";"28,3";"26,5";"50,0";"53,0";"48,0";"16,8";"17,0";"15,6";"942,6";"942,7";"942,5";"2,1";"12,0";"5,4";"3054,60";"0,0"
"11/01/2020";"1400";"29,5";"29,8";"28,2";"47,0";"50,0";"44,0";"17,1";"17,3";"15,5";"941,9";"942,6";"941,9";"2,6";"349,0";"6,4";"3525,30";"0,0"
"11/01/2020";"1500";"30,0";"30,9";"29,4";"39,0";"47,0";"39,0";"14,6";"17,2";"14,6";"941,4";"942,0";"941,4";"2,6";"305,0";"5,6";"3785,20";"0,0"
"11/01/2020";"1600";"31,3";"31,8";"29,9";"37,0";"41,0";"35,0";"15,0";"15,8";"13,6";"940,8";"941,5";"940,8";"2,5";"36,0";"6,5";"3780,60";"0,0"
"11/01/2020";"1700";"33,1";"33,2";"31,1";"26,0";"40,0";"25,0";"11,1";"16,4";"10,1";"939,7";"940,8";"939,7";"2,5";"66,0";"5,8";"3498,30";"0,0"
"11/01/2020";"1800";"33,5";"34,2";"32,2";"26,0";"27,0";"20,0";"11,3";"11,4";"7,4";"938,8";"939,7";"938,8";"1,6";"47,0";"5,0";"3065,40";"0,0"
"11/01/2020";"1900";"32,1";"33,6";"32,0";"29,0";"29,0";"25,0";"12,0";"12,6";"10,1";"938,0";"938,8";"938,0";"2,8";"351,0";"4,3";"2357,70";"0,0"
"11/01/2020";"2000";"32,2";"32,8";"32,1";"32,0";"32,0";"28,0";"13,4";"13,5";"11,5";"938,0";"938,1";"937,9";"2,0";"346,0";"4,3";"1520,00";"0,0"
"11/01/2020";"2100";"30,8";"32,6";"30,8";"36,0";"36,0";"30,0";"14,2";"14,2";"12,6";"938,3";"938,3";"938,0";"1,6";"326,0";"3,5";"634,70";"0,0"
"11/01/2020";"2200";"28,9";"30,8";"28,9";"42,0";"42,0";"35,0";"14,8";"15,1";"13,4";"938,7";"938,8";"938,3";"1,1";"300,0";"2,4";"35,50";"0,0"
"11/01/2020";"2300";"25,6";"28,9";"25,6";"55,0";"55,0";"42,0";"15,9";"16,1";"14,7";"939,1";"939,1";"938,7";"0,9";"295,0";"2,0";"";"0,0"
"12/01/2020";"0000";"25,1";"25,6";"24,9";"57,0";"58,0";"55,0";"15,9";"16,2";"15,5";"939,6";"939,6";"939,1";"0,6";"213,0";"2,0";"";"0,0"
"12/01/2020";"0100";"23,6";"25,2";"22,7";"62,0";"64,0";"57,0";"15,9";"16,3";"15,3";"940,5";"940,5";"939,7";"0,9";"240,0";"2,2";"";"0,0"
"12/01/2020";"0200";"22,7";"23,6";"21,7";"66,0";"68,0";"62,0";"16,0";"16,3";"15,5";"940,8";"940,8";"940,2";"1,0";"219,0";"3,0";"";"0,0"
"12/01/2020";"0300";"21,1";"22,8";"20,4";"71,0";"75,0";"65,0";"15,7";"16,1";"15,5";"940,7";"941,2";"940,7";"1,0";"249,0";"5,2";"";"0,0"
"12/01/2020";"0400";"21,9";"21,9";"20,9";"69,0";"72,0";"69,0";"16,0";"16,0";"15,4";"940,4";"940,8";"940,4";"1,2";"190,0";"2,6";"";"0,0"
"12/01/2020";"0500";"20,2";"22,1";"20,2";"73,0";"73,0";"67,0";"15,2";"16,0";"15,1";"940,2";"940,5";"940,1";"0,6";"248,0";"2,7";"";"0,0"
"12/01/2020";"0600";"19,1";"20,6";"19,1";"77,0";"78,0";"71,0";"15,0";"15,4";"14,8";"939,8";"940,2";"939,8";"0,5";"354,0";"3,5";"";"0,0"
"12/01/2020";"0700";"19,1";"19,6";"19,1";"76,0";"77,0";"74,0";"14,8";"15,1";"14,7";"939,7";"939,9";"939,6";"0,0";"277,0";"1,9";"";"0,0"
"12/01/2020";"0800";"18,8";"19,1";"18,2";"79,0";"80,0";"76,0";"15,1";"15,1";"14,6";"940,1";"940,1";"939,7";"0,0";"201,0";"1,5";"";"0,0"
"12/01/2020";"0900";"19,1";"19,5";"18,6";"77,0";"79,0";"76,0";"14,9";"15,3";"14,5";"940,8";"940,8";"940,1";"1,2";"225,0";"1,6";"20,80";"0,0"
"12/01/2020";"1000";"22,0";"22,0";"19,1";"67,0";"77,0";"67,0";"15,6";"16,0";"14,9";"941,4";"941,4";"940,8";"1,0";"219,0";"2,2";"571,30";"0,0"
"12/01/2020";"1100";"26,2";"26,2";"22,0";"51,0";"67,0";"50,0";"15,2";"16,6";"15,0";"941,9";"941,9";"941,4";"0,6";"266,0";"1,7";"1537,50";"0,0"
"12/01/2020";"1200";"28,4";"28,7";"26,2";"46,0";"51,0";"44,0";"15,7";"16,0";"14,4";"942,1";"942,2";"941,9";"1,6";"16,0";"2,8";"2357,30";"0,0"
"12/01/2020";"1300";"31,0";"31,0";"28,4";"40,0";"46,0";"39,0";"15,7";"16,1";"14,7";"942,2";"942,3";"942,1";"0,7";"18,0";"3,1";"3018,40";"0,0"
"12/01/2020";"1400";"32,1";"32,4";"30,3";"36,0";"42,0";"36,0";"15,1";"16,7";"15,0";"941,8";"942,3";"941,8";"1,6";"352,0";"4,1";"3468,60";"0,0"
"12/01/2020";"1500";"33,4";"33,4";"31,8";"31,0";"37,0";"29,0";"14,2";"15,4";"12,1";"941,2";"941,8";"941,2";"2,1";"19,0";"4,7";"3733,30";"0,0"
