"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"30,8";"31,7";"30,0";"39,0";"47,0";"38,0";"15,3";"17,6";"15,1";"936,8";"937,1";"936,5";"3,2";"293,0";"6,0";"2335,30";"0,0"
"06/01/2025";"2000";"29,0";"30,7";"29,0";"46,0";"48,0";"39,0";"16,3";"16,9";"15,3";"936,6";"936,9";"936,5";"1,8";"301,0";"5,5";"661,30";"0,0"
"06/01/2025";"2100";"27,2";"29,0";"27,2";"51,0";"51,0";"46,0";"16,2";"16,8";"15,6";"937,0";"937,0";"936,5";"1,0";"313,0";"4,8";"302,60";"0,0"
"06/01/2025";"2200";"26,2";"27,2";"26,1";"55,0";"56,0";"50,0";"16,5";"16,8";"15,8";"938,1";"938,1";"937,0";"0,8";"44,0";"2,3";"13,40";"0,0"
"06/01/2025";"2300";"25,4";"26,3";"25,4";"60,0";"61,0";"55,0";"17,2";"17,5";"16,5";"938,4";"938,4";"938,1";"0,7";"11,0";"1,8";"";"0,0"
"07/01/2025";"0000";"24,8";"25,8";"24,8";"67,0";"67,0";"61,0";"18,1";"18,1";"17,2";"939,3";"939,3";"938,4";"1,4";"300,0";"2,2";"";"0,0"
"07/01/2025";"0100";"24,2";"24,9";"24,1";"70,0";"70,0";"64,0";"18,3";"18,4";"17,7";"939,4";"939,5";"939,2";"1,2";"303,0";"2,6";"";"0,0"
"07/01/2025";"0200";"23,6";"24,3";"23,6";"77,0";"77,0";"70,0";"19,3";"19,3";"18,4";"940,0";"940,1";"939,4";"0,4";"61,0";"2,5";"";"0,0"
"07/01/2025";"0300";"23,2";"23,6";"23,1";"84,0";"84,0";"77,0";"20,3";"20,3";"19,4";"939,5";"940,0";"939,5";"1,4";"55,0";"2,3";"";"0,0"
"07/01/2025";"0400";"22,9";"23,2";"22,9";"86,0";"86,0";"84,0";"20,4";"20,7";"20,3";"938,8";"939,5";"938,8";"0,6";"110,0";"2,2";"";"0,0"
"07/01/2025";"0500";"22,4";"23,0";"22,4";"88,0";"88,0";"85,0";"20,4";"20,7";"20,2";"938,5";"938,8";"938,4";"0,3";"2,0";"1,8";"";"0,0"
"07/01/2025";"0600";"22,3";"22,4";"22,1";"90,0";"90,0";"88,0";"20,5";"20,5";"20,3";"938,5";"938,6";"938,4";"0,0";"340,0";"1,2";"";"0,0"
"07/01/2025";"0700";"21,8";"22,3";"21,8";"91,0";"91,0";"89,0";"20,3";"20,5";"20,2";"938,4";"938,7";"938,4";"1,1";"33,0";"1,6";"";"0,0"
"07/01/2025";"0800";"22,1";"22,1";"21,8";"90,0";"91,0";"90,0";"20,4";"20,5";"20,3";"938,7";"938,7";"938,4";"0,3";"296,0";"1,6";"";"0,0"
"07/01/2025";"0900";"22,1";"22,1";"21,9";"92,0";"92,0";"90,0";"20,7";"20,7";"20,4";"939,2";"939,2";"938,7";"0,0";"296,0";"1,6";"7,90";"0,0"
"07/01/2025";"1000";"22,9";"22,9";"22,1";"89,0";"92,0";"89,0";"21,0";"21,2";"20,8";"939,7";"939,7";"939,2";"0,1";"26,0";"1,1";"230,00";"0,0"
"07/01/2025";"1100";"24,1";"24,1";"22,9";"82,0";"89,0";"82,0";"20,9";"21,1";"20,5";"940,0";"940,0";"939,6";"1,5";"56,0";"2,9";"676,50";"0,0"
"07/01/2025";"1200";"25,9";"26,6";"24,1";"66,0";"83,0";"63,0";"19,0";"21,2";"18,6";"940,2";"940,2";"940,0";"1,1";"32,0";"3,0";"1581,20";"0,0"
"07/01/2025";"1300";"27,7";"27,7";"25,9";"56,0";"67,0";"56,0";"18,3";"20,1";"17,7";"940,0";"940,3";"940,0";"1,2";"315,0";"4,3";"1795,40";"0,0"
"07/01/2025";"1400";"29,3";"29,5";"27,4";"51,0";"57,0";"49,0";"18,2";"19,0";"17,5";"939,5";"940,0";"939,5";"0,8";"183,0";"3,4";"2649,10";"0,0"
"07/01/2025";"1500";"29,5";"29,9";"28,5";"52,0";"56,0";"49,0";"18,6";"19,3";"17,4";"938,6";"939,5";"938,6";"1,6";"61,0";"4,6";"2401,70";"0,0"
"07/01/2025";"1600";"30,6";"31,3";"29,3";"50,0";"55,0";"48,0";"19,0";"19,5";"17,7";"937,5";"938,6";"937,5";"2,0";"7,0";"5,8";"2422,90";"0,0"
"07/01/2025";"1700";"30,4";"30,9";"29,3";"53,0";"57,0";"50,0";"19,9";"20,0";"18,6";"936,5";"937,5";"936,5";"1,9";"34,0";"5,8";"1924,90";"0,0"
"07/01/2025";"1800";"30,2";"31,2";"29,9";"50,0";"54,0";"46,0";"18,7";"20,0";"17,9";"935,8";"936,6";"935,7";"2,5";"44,0";"4,8";"2140,50";"0,0"
"07/01/2025";"1900";"29,4";"30,9";"29,4";"53,0";"56,0";"48,0";"18,9";"19,6";"18,2";"935,1";"935,8";"935,1";"1,4";"54,0";"5,4";"1184,70";"0,0"
"07/01/2025";"2000";"27,6";"29,5";"27,6";"63,0";"63,0";"53,0";"19,9";"20,2";"19,0";"935,6";"935,7";"935,1";"1,4";"87,0";"3,4";"229,10";"0,0"
"07/01/2025";"2100";"23,6";"27,6";"22,9";"89,0";"89,0";"61,0";"21,7";"21,7";"18,3";"936,2";"936,6";"935,6";"1,3";"210,0";"10,4";"24,00";"3,4"
"07/01/2025";"2200";"23,6";"23,9";"23,2";"85,0";"90,0";"85,0";"20,9";"21,9";"20,8";"937,2";"937,5";"936,2";"1,0";"234,0";"2,9";"2,30";"0,2"
"07/01/2025";"2300";"23,2";"23,8";"23,2";"89,0";"89,0";"85,0";"21,3";"21,6";"21,0";"937,8";"937,9";"937,1";"0,3";"46,0";"2,3";"";"0,4"
"08/01/2025";"0000";"22,7";"23,2";"22,6";"92,0";"92,0";"89,0";"21,3";"21,6";"21,2";"938,6";"938,6";"937,8";"0,1";"352,0";"1,4";"";"0,0"
"08/01/2025";"0100";"22,6";"22,7";"22,3";"91,0";"93,0";"91,0";"21,0";"21,3";"20,9";"938,9";"938,9";"938,6";"0,8";"215,0";"1,6";"";"0,0"
"08/01/2025";"0200";"22,2";"22,7";"22,2";"93,0";"93,0";"90,0";"21,0";"21,1";"20,9";"938,7";"938,9";"938,6";"0,7";"326,0";"2,1";"";"0,0"
"08/01/2025";"0300";"22,4";"22,5";"22,3";"93,0";"93,0";"93,0";"21,2";"21,3";"21,0";"938,7";"938,8";"938,6";"0,3";"302,0";"1,5";"";"0,0"
"08/01/2025";"0400";"22,2";"22,5";"22,2";"93,0";"93,0";"93,0";"21,0";"21,3";"21,0";"937,9";"938,7";"937,9";"1,1";"349,0";"1,7";"";"0,0"
"08/01/2025";"0500";"22,1";"22,2";"21,9";"94,0";"94,0";"93,0";"21,1";"21,1";"20,9";"937,8";"938,0";"937,6";"1,7";"304,0";"4,8";"0,30";"0,2"
"08/01/2025";"0600";"21,1";"22,1";"21,1";"93,0";"94,0";"92,0";"19,9";"21,1";"19,9";"937,9";"938,0";"937,4";"1,9";"262,0";"9,6";"1,60";"8,0"
"08/01/2025";"0700";"21,2";"21,3";"20,9";"93,0";"93,0";"93,0";"20,1";"20,2";"19,7";"937,6";"937,9";"937,5";"0,6";"122,0";"4,2";"";"1,8"
"08/01/2025";"0800";"21,0";"21,2";"20,9";"94,0";"94,0";"93,0";"20,0";"20,1";"19,9";"939,1";"939,1";"937,6";"0,6";"52,0";"2,6";"";"2,8"
"08/01/2025";"0900";"20,8";"21,1";"20,8";"94,0";"94,0";"94,0";"19,8";"20,0";"19,8";"939,6";"939,6";"939,1";"1,1";"121,0";"3,0";"1,00";"2,8"
"08/01/2025";"1000";"20,9";"20,9";"20,8";"94,0";"94,0";"94,0";"19,9";"19,9";"19,8";"940,2";"940,4";"939,6";"0,5";"257,0";"1,8";"25,10";"2,0"
"08/01/2025";"1100";"20,4";"21,0";"20,4";"94,0";"94,0";"94,0";"19,5";"20,0";"19,4";"940,1";"940,2";"939,7";"1,1";"348,0";"1,7";"77,80";"3,0"
"08/01/2025";"1200";"20,8";"20,9";"20,3";"94,0";"94,0";"94,0";"19,8";"19,9";"19,3";"941,4";"941,4";"940,1";"1,8";"53,0";"3,6";"174,70";"0,6"
"08/01/2025";"1300";"21,5";"21,5";"20,8";"94,0";"94,0";"94,0";"20,4";"20,5";"19,8";"941,3";"941,4";"941,2";"1,9";"61,0";"3,8";"341,10";"0,4"
"08/01/2025";"1400";"22,2";"22,3";"21,4";"92,0";"94,0";"92,0";"20,9";"21,1";"20,4";"941,5";"941,5";"941,3";"2,0";"49,0";"3,9";"610,40";"0,6"
"08/01/2025";"1500";"21,6";"22,8";"21,5";"91,0";"92,0";"88,0";"20,0";"21,2";"19,7";"941,2";"941,5";"941,1";"5,1";"51,0";"10,1";"1044,40";"1,0"
"08/01/2025";"1600";"21,7";"21,8";"21,5";"91,0";"92,0";"91,0";"20,1";"20,3";"20,0";"940,5";"941,2";"940,5";"3,8";"49,0";"10,1";"998,20";"0,4"
"08/01/2025";"1700";"22,2";"22,2";"21,4";"88,0";"91,0";"87,0";"20,2";"20,6";"19,5";"939,6";"940,5";"939,6";"1,6";"48,0";"8,7";"1003,40";"0,2"
"08/01/2025";"1800";"22,3";"22,3";"21,5";"84,0";"89,0";"82,0";"19,4";"20,4";"18,8";"938,5";"939,6";"938,5";"2,5";"37,0";"7,3";"989,30";"0,0"
"08/01/2025";"1900";"23,1";"23,3";"22,0";"78,0";"84,0";"78,0";"19,2";"19,6";"18,9";"937,4";"938,5";"937,3";"1,7";"16,0";"4,2";"1130,70";"0,0"
"08/01/2025";"2000";"23,3";"24,0";"23,1";"79,0";"80,0";"73,0";"19,5";"19,8";"18,5";"936,6";"937,4";"936,5";"1,3";"61,0";"3,4";"1359,60";"0,0"
"08/01/2025";"2100";"23,2";"23,9";"22,5";"82,0";"84,0";"76,0";"19,8";"20,1";"19,2";"936,6";"936,7";"936,6";"1,5";"54,0";"3,0";"416,30";"0,2"
"08/01/2025";"2200";"21,8";"23,3";"21,8";"88,0";"88,0";"81,0";"19,7";"20,0";"19,5";"937,6";"937,7";"936,6";"0,8";"56,0";"2,8";"122,40";"0,0"
"08/01/2025";"2300";"21,6";"21,8";"21,6";"90,0";"90,0";"88,0";"19,8";"19,9";"19,7";"938,0";"938,2";"937,6";"1,3";"58,0";"1,9";"";"0,0"
"09/01/2025";"0000";"21,2";"21,6";"21,2";"91,0";"91,0";"90,0";"19,7";"19,8";"19,7";"938,7";"938,7";"938,0";"0,7";"29,0";"1,9";"";"0,0"
"09/01/2025";"0100";"21,3";"21,3";"21,0";"93,0";"93,0";"91,0";"20,1";"20,1";"19,6";"939,2";"939,2";"938,6";"1,3";"53,0";"2,9";"";"0,0"
"09/01/2025";"0200";"21,2";"21,3";"21,1";"94,0";"94,0";"93,0";"20,1";"20,1";"20,0";"939,0";"939,3";"939,0";"0,6";"50,0";"2,6";"";"0,0"
"09/01/2025";"0300";"21,2";"21,2";"21,1";"94,0";"94,0";"94,0";"20,2";"20,2";"20,1";"938,6";"939,0";"938,5";"1,2";"56,0";"2,7";"";"0,0"
"09/01/2025";"0400";"21,2";"21,3";"21,2";"93,0";"94,0";"93,0";"20,1";"20,2";"20,1";"938,2";"938,7";"938,2";"1,8";"52,0";"3,4";"";"0,0"
"09/01/2025";"0500";"21,1";"21,3";"21,1";"93,0";"93,0";"93,0";"20,0";"20,2";"20,0";"937,6";"938,2";"937,6";"2,0";"52,0";"3,8";"";"0,0"
"09/01/2025";"0600";"20,9";"21,1";"20,9";"94,0";"94,0";"93,0";"19,9";"20,0";"19,8";"937,3";"937,6";"937,3";"2,0";"53,0";"4,6";"";"0,0"
"09/01/2025";"0700";"20,7";"20,9";"20,7";"94,0";"94,0";"94,0";"19,7";"19,9";"19,7";"937,1";"937,4";"937,1";"2,1";"52,0";"4,1";"";"0,0"
"09/01/2025";"0800";"20,8";"20,8";"20,7";"94,0";"94,0";"94,0";"19,8";"19,8";"19,7";"937,6";"937,6";"937,1";"2,1";"52,0";"4,2";"";"0,0"
"09/01/2025";"0900";"20,8";"20,8";"20,8";"94,0";"94,0";"94,0";"19,8";"19,8";"19,8";"938,3";"938,3";"937,6";"1,9";"53,0";"3,6";"5,10";"0,0"
"09/01/2025";"1000";"21,3";"21,3";"20,8";"93,0";"94,0";"93,0";"20,1";"20,1";"19,8";"938,8";"938,8";"938,3";"2,3";"54,0";"3,6";"188,90";"0,0"
"09/01/2025";"1100";"21,9";"21,9";"21,3";"89,0";"93,0";"89,0";"20,0";"20,2";"19,9";"939,0";"939,0";"938,8";"2,0";"60,0";"3,9";"371,20";"0,0"
"09/01/2025";"1200";"22,6";"23,0";"21,9";"87,0";"89,0";"86,0";"20,3";"20,7";"20,1";"939,1";"939,1";"939,0";"1,9";"50,0";"4,1";"585,40";"1,0"
"09/01/2025";"1300";"22,7";"22,7";"22,0";"90,0";"93,0";"87,0";"21,1";"21,1";"20,2";"938,9";"939,3";"938,9";"0,5";"313,0";"3,8";"431,00";"4,4"
"09/01/2025";"1400";"24,2";"24,2";"22,7";"82,0";"90,0";"78,0";"20,9";"21,3";"19,7";"938,4";"938,9";"938,4";"0,4";"255,0";"2,2";"1269,20";"0,0"
"09/01/2025";"1500";"25,7";"25,7";"24,2";"69,0";"82,0";"69,0";"19,6";"21,0";"19,3";"938,1";"938,4";"938,1";"1,6";"13,0";"3,6";"1921,60";"0,2"
"09/01/2025";"1600";"25,3";"26,3";"25,3";"66,0";"72,0";"61,0";"18,6";"20,5";"18,2";"937,5";"938,1";"937,5";"1,9";"333,0";"4,8";"1557,20";"0,0"
"09/01/2025";"1700";"25,9";"26,4";"25,3";"65,0";"70,0";"62,0";"18,8";"19,5";"18,1";"936,3";"937,5";"936,3";"2,4";"26,0";"4,5";"1384,20";"0,0"
"09/01/2025";"1800";"28,0";"28,3";"25,8";"48,0";"67,0";"48,0";"15,9";"19,6";"15,9";"935,2";"936,3";"935,2";"4,5";"302,0";"10,2";"1951,30";"0,0"
"09/01/2025";"1900";"26,6";"28,0";"26,5";"55,0";"55,0";"47,0";"16,7";"17,3";"15,4";"934,9";"935,2";"934,8";"2,1";"281,0";"10,2";"1466,60";"0,0"
"09/01/2025";"2000";"26,3";"26,7";"26,2";"56,0";"58,0";"53,0";"16,8";"17,4";"16,1";"935,3";"935,3";"934,9";"1,6";"245,0";"4,6";"734,50";"0,0"
"09/01/2025";"2100";"25,4";"26,4";"25,4";"63,0";"64,0";"56,0";"17,9";"18,3";"16,7";"935,6";"935,6";"935,3";"0,2";"319,0";"2,9";"259,70";"0,0"
"09/01/2025";"2200";"24,7";"25,4";"24,7";"69,0";"72,0";"62,0";"18,7";"19,4";"17,5";"936,6";"936,6";"935,6";"1,4";"231,0";"5,6";"31,70";"0,0"
"09/01/2025";"2300";"21,3";"24,7";"21,0";"93,0";"93,0";"69,0";"20,1";"20,2";"18,1";"937,5";"937,6";"936,6";"1,0";"208,0";"8,4";"3,00";"12,2"
"10/01/2025";"0000";"21,5";"21,7";"21,3";"93,0";"94,0";"93,0";"20,4";"20,6";"20,1";"937,7";"937,7";"937,5";"1,2";"76,0";"2,2";"";"0,2"
"10/01/2025";"0100";"21,4";"21,5";"21,3";"94,0";"94,0";"93,0";"20,3";"20,4";"20,2";"938,5";"938,5";"937,7";"0,7";"18,0";"2,2";"";"0,0"
"10/01/2025";"0200";"21,2";"21,4";"21,2";"94,0";"94,0";"94,0";"20,2";"20,3";"20,2";"938,4";"938,6";"938,4";"0,7";"304,0";"1,4";"";"0,0"
"10/01/2025";"0300";"21,0";"21,2";"21,0";"94,0";"94,0";"94,0";"20,0";"20,2";"20,0";"937,9";"938,4";"937,8";"2,3";"50,0";"4,7";"";"0,0"
"10/01/2025";"0400";"21,0";"21,1";"20,9";"94,0";"94,0";"94,0";"20,0";"20,1";"20,0";"937,5";"937,9";"937,5";"2,5";"52,0";"4,2";"1,00";"0,0"
"10/01/2025";"0500";"21,1";"21,1";"20,9";"94,0";"94,0";"94,0";"20,1";"20,1";"20,0";"937,2";"937,5";"937,2";"1,9";"53,0";"4,3";"1,40";"0,0"
"10/01/2025";"0600";"21,2";"21,2";"21,1";"94,0";"94,0";"94,0";"20,2";"20,2";"20,1";"936,7";"937,2";"936,7";"1,3";"59,0";"4,6";"1,80";"0,0"
"10/01/2025";"0700";"21,1";"21,2";"21,1";"94,0";"94,0";"94,0";"20,2";"20,2";"20,1";"936,7";"936,7";"936,6";"1,7";"58,0";"3,1";"1,00";"0,0"
"10/01/2025";"0800";"21,2";"21,2";"21,1";"94,0";"94,0";"94,0";"20,2";"20,2";"20,2";"937,1";"937,1";"936,7";"2,0";"54,0";"3,8";"1,30";"0,0"
"10/01/2025";"0900";"21,2";"21,3";"21,2";"94,0";"94,0";"94,0";"20,3";"20,3";"20,2";"937,9";"937,9";"937,1";"2,0";"53,0";"3,6";"7,50";"0,0"
"10/01/2025";"1000";"21,7";"21,7";"21,2";"94,0";"94,0";"94,0";"20,8";"20,8";"20,3";"938,3";"938,3";"937,9";"2,1";"53,0";"3,9";"246,90";"0,0"
"10/01/2025";"1100";"22,7";"22,7";"21,7";"91,0";"94,0";"91,0";"21,1";"21,3";"20,8";"938,6";"938,6";"938,3";"2,2";"53,0";"3,9";"625,70";"0,0"
"10/01/2025";"1200";"23,1";"23,4";"22,7";"87,0";"91,0";"87,0";"20,9";"21,5";"20,8";"938,8";"938,8";"938,6";"3,0";"53,0";"4,7";"679,00";"0,0"
"10/01/2025";"1300";"24,9";"24,9";"23,1";"81,0";"88,0";"81,0";"21,5";"21,5";"20,8";"938,7";"938,8";"938,7";"1,0";"36,0";"4,6";"898,90";"0,0"
"10/01/2025";"1400";"26,3";"26,3";"24,5";"61,0";"82,0";"61,0";"18,2";"21,6";"18,2";"938,0";"938,7";"938,0";"2,5";"303,0";"5,9";"1317,30";"0,0"
"10/01/2025";"1500";"24,4";"27,5";"24,4";"73,0";"75,0";"52,0";"19,2";"20,1";"16,8";"937,9";"938,0";"937,7";"2,0";"330,0";"5,3";"1554,30";"0,4"
"10/01/2025";"1600";"26,7";"27,8";"23,5";"68,0";"85,0";"59,0";"20,2";"22,2";"18,6";"936,9";"937,9";"936,9";"2,1";"91,0";"6,1";"2642,80";"0,4"
"10/01/2025";"1700";"24,6";"26,7";"24,4";"82,0";"88,0";"68,0";"21,3";"22,8";"19,8";"936,2";"936,9";"936,2";"4,1";"121,0";"7,0";"1486,60";"0,2"
"10/01/2025";"1800";"23,7";"24,9";"23,0";"90,0";"92,0";"82,0";"22,0";"22,3";"20,8";"935,6";"936,2";"935,6";"2,1";"115,0";"7,0";"1005,50";"3,4"
"10/01/2025";"1900";"23,1";"24,4";"22,9";"91,0";"91,0";"88,0";"21,5";"22,6";"21,0";"935,1";"935,7";"935,1";"2,4";"53,0";"5,5";"862,40";"2,0"
"10/01/2025";"2000";"24,2";"25,4";"23,0";"84,0";"91,0";"81,0";"21,2";"22,5";"21,1";"935,5";"935,5";"934,9";"2,9";"51,0";"5,1";"1561,20";"0,0"
"10/01/2025";"2100";"23,7";"24,2";"23,4";"83,0";"87,0";"83,0";"20,7";"21,5";"20,7";"936,1";"936,1";"935,5";"2,6";"60,0";"5,4";"413,90";"0,0"
"10/01/2025";"2200";"22,4";"23,7";"22,4";"90,0";"90,0";"82,0";"20,8";"20,9";"20,3";"936,7";"936,8";"936,1";"2,2";"77,0";"5,6";"24,20";"1,0"
"10/01/2025";"2300";"22,2";"22,4";"22,1";"94,0";"94,0";"90,0";"21,1";"21,2";"20,8";"937,3";"937,3";"936,7";"0,3";"280,0";"4,8";"";"8,0"
"11/01/2025";"0000";"22,1";"22,2";"22,0";"94,0";"94,0";"94,0";"21,1";"21,2";"21,0";"937,5";"937,5";"937,2";"1,0";"73,0";"2,7";"";"2,4"
"11/01/2025";"0100";"21,7";"22,1";"21,7";"94,0";"94,0";"94,0";"20,7";"21,0";"20,7";"938,0";"938,0";"937,5";"1,1";"52,0";"2,7";"";"0,0"
"11/01/2025";"0200";"21,7";"21,8";"21,5";"94,0";"94,0";"94,0";"20,8";"20,8";"20,5";"938,2";"938,4";"938,0";"0,3";"55,0";"2,0";"";"0,0"
"11/01/2025";"0300";"21,8";"21,9";"21,7";"94,0";"94,0";"94,0";"20,8";"20,9";"20,7";"937,8";"938,2";"937,8";"0,9";"82,0";"1,6";"";"0,0"
"11/01/2025";"0400";"21,9";"21,9";"21,8";"94,0";"94,0";"94,0";"20,9";"20,9";"20,8";"937,2";"937,8";"937,2";"0,6";"65,0";"1,8";"0,60";"0,0"
"11/01/2025";"0500";"21,6";"21,9";"21,6";"94,0";"94,0";"94,0";"20,6";"20,9";"20,6";"936,5";"937,2";"936,5";"1,2";"84,0";"1,9";"";"0,0"
"11/01/2025";"0600";"21,6";"21,6";"21,4";"94,0";"94,0";"94,0";"20,6";"20,6";"20,4";"936,4";"936,5";"936,3";"1,2";"61,0";"2,7";"";"0,0"
"11/01/2025";"0700";"21,6";"21,7";"21,6";"94,0";"94,0";"94,0";"20,7";"20,7";"20,6";"936,2";"936,4";"936,0";"0,9";"55,0";"2,5";"1,20";"0,0"
"11/01/2025";"0800";"21,5";"21,7";"21,5";"94,0";"94,0";"94,0";"20,5";"20,7";"20,5";"936,6";"936,6";"936,2";"1,5";"58,0";"2,6";"0,20";"0,0"
"11/01/2025";"0900";"21,6";"21,6";"21,5";"94,0";"94,0";"94,0";"20,6";"20,7";"20,5";"937,1";"937,2";"936,6";"1,5";"61,0";"2,4";"11,20";"0,0"
"11/01/2025";"1000";"22,1";"22,1";"21,6";"94,0";"94,0";"94,0";"21,1";"21,1";"20,6";"937,7";"937,7";"937,1";"1,2";"56,0";"2,3";"176,80";"0,0"
"11/01/2025";"1100";"23,5";"23,5";"22,0";"89,0";"94,0";"89,0";"21,7";"21,9";"21,1";"938,0";"938,0";"937,7";"2,1";"54,0";"3,5";"863,40";"0,0"
"11/01/2025";"1200";"25,2";"25,2";"23,4";"80,0";"89,0";"80,0";"21,6";"21,7";"20,8";"938,4";"938,4";"938,0";"0,6";"76,0";"3,5";"1258,10";"0,0"
"11/01/2025";"1300";"27,2";"27,4";"25,0";"59,0";"81,0";"59,0";"18,5";"21,5";"18,5";"938,3";"938,4";"938,3";"1,1";"133,0";"3,2";"2826,00";"0,0"
"11/01/2025";"1400";"28,8";"28,8";"26,6";"60,0";"67,0";"56,0";"20,1";"20,5";"18,3";"937,8";"938,3";"937,8";"0,8";"39,0";"2,9";"2512,30";"0,0"
"11/01/2025";"1500";"29,2";"29,3";"27,2";"55,0";"63,0";"52,0";"19,2";"19,9";"17,6";"937,4";"937,8";"937,3";"2,0";"69,0";"5,0";"2308,20";"0,2"
"11/01/2025";"1600";"29,3";"30,7";"28,7";"49,0";"55,0";"46,0";"17,5";"19,3";"16,7";"936,8";"937,4";"936,8";"1,5";"348,0";"5,0";"2851,20";"0,0"
"11/01/2025";"1700";"30,8";"31,1";"29,3";"45,0";"51,0";"43,0";"17,7";"18,7";"16,7";"935,5";"936,8";"935,5";"1,3";"343,0";"3,6";"3326,00";"0,0"
"11/01/2025";"1800";"31,3";"32,1";"30,7";"45,0";"49,0";"41,0";"18,1";"19,0";"16,6";"934,8";"935,5";"934,7";"1,7";"301,0";"4,6";"3006,30";"0,0"
"11/01/2025";"1900";"28,9";"31,4";"28,1";"59,0";"61,0";"45,0";"20,1";"20,2";"18,3";"934,4";"934,9";"934,4";"1,8";"113,0";"6,5";"1041,60";"0,0"
"11/01/2025";"2000";"29,1";"29,7";"28,5";"55,0";"59,0";"52,0";"19,3";"20,0";"18,7";"934,1";"934,4";"933,9";"1,8";"19,0";"4,0";"1317,50";"0,0"
"11/01/2025";"2100";"27,6";"29,5";"27,6";"61,0";"62,0";"52,0";"19,5";"19,7";"18,2";"934,4";"934,4";"934,0";"1,1";"53,0";"3,0";"482,10";"0,0"
"11/01/2025";"2200";"25,9";"27,6";"25,9";"69,0";"69,0";"61,0";"19,8";"19,9";"19,0";"935,3";"935,3";"934,4";"1,0";"51,0";"2,4";"34,10";"0,0"
"11/01/2025";"2300";"25,3";"25,9";"25,3";"79,0";"81,0";"69,0";"21,4";"21,8";"19,9";"935,9";"935,9";"935,3";"0,4";"12,0";"2,2";"";"0,0"
"12/01/2025";"0000";"24,5";"25,3";"24,2";"87,0";"88,0";"78,0";"22,2";"22,2";"21,3";"936,6";"936,6";"935,8";"1,5";"305,0";"2,3";"";"0,0"
"12/01/2025";"0100";"23,8";"24,5";"23,5";"90,0";"90,0";"86,0";"22,1";"22,1";"21,4";"937,8";"937,8";"936,6";"0,8";"87,0";"2,5";"";"0,0"
"12/01/2025";"0200";"23,1";"23,8";"23,1";"91,0";"92,0";"90,0";"21,6";"22,1";"21,6";"937,6";"938,0";"937,6";"1,0";"318,0";"2,8";"";"0,0"
"12/01/2025";"0300";"23,2";"23,2";"22,8";"88,0";"92,0";"88,0";"21,1";"21,8";"21,1";"937,7";"937,8";"937,5";"0,6";"31,0";"2,4";"";"0,0"
"12/01/2025";"0400";"22,7";"23,2";"22,7";"88,0";"88,0";"86,0";"20,6";"21,1";"20,6";"937,3";"937,7";"937,2";"1,2";"53,0";"2,9";"";"0,0"
"12/01/2025";"0500";"22,6";"22,8";"22,6";"86,0";"88,0";"86,0";"20,1";"20,7";"20,1";"937,4";"937,6";"937,3";"1,2";"59,0";"4,3";"";"0,0"
"12/01/2025";"0600";"21,8";"22,6";"21,8";"90,0";"90,0";"86,0";"20,1";"20,1";"19,9";"937,3";"937,4";"937,2";"1,4";"84,0";"3,5";"";"0,0"
"12/01/2025";"0700";"21,4";"21,8";"21,4";"93,0";"93,0";"90,0";"20,2";"20,2";"20,0";"936,8";"937,3";"936,7";"1,3";"54,0";"3,3";"";"0,0"
"12/01/2025";"0800";"21,3";"21,4";"21,2";"94,0";"94,0";"93,0";"20,2";"20,3";"20,1";"937,3";"937,3";"936,8";"0,8";"105,0";"2,3";"";"0,0"
"12/01/2025";"0900";"21,6";"21,6";"21,1";"94,0";"94,0";"94,0";"20,6";"20,6";"20,1";"937,9";"938,0";"937,2";"0,5";"27,0";"1,8";"72,60";"0,0"
"12/01/2025";"1000";"22,1";"22,3";"21,6";"91,0";"94,0";"91,0";"20,5";"21,1";"20,5";"938,5";"938,5";"937,8";"0,4";"300,0";"1,9";"283,50";"0,8"
"12/01/2025";"1100";"22,5";"22,5";"22,0";"91,0";"92,0";"91,0";"21,0";"21,1";"20,6";"939,0";"939,0";"938,5";"0,0";"38,0";"1,3";"305,30";"0,8"
"12/01/2025";"1200";"22,6";"22,6";"22,4";"91,0";"91,0";"90,0";"21,1";"21,1";"20,7";"939,1";"939,4";"939,0";"1,0";"42,0";"1,7";"367,30";"0,0"
"12/01/2025";"1300";"22,8";"23,0";"22,5";"90,0";"91,0";"89,0";"21,1";"21,3";"21,0";"939,0";"939,5";"939,0";"0,5";"20,0";"1,7";"304,20";"0,0"
"12/01/2025";"1400";"23,6";"23,6";"22,8";"91,0";"92,0";"90,0";"22,1";"22,2";"21,1";"938,5";"939,2";"938,5";"1,4";"46,0";"2,9";"587,20";"0,8"
"12/01/2025";"1500";"27,1";"27,1";"23,5";"70,0";"91,0";"70,0";"21,3";"22,7";"20,6";"938,1";"938,7";"938,1";"1,3";"62,0";"4,1";"2619,10";"0,2"
