"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2021";"1900";"30,9";"32,0";"29,5";"47,0";"54,0";"46,0";"18,2";"20,3";"18,1";"937,9";"938,6";"937,9";"3,1";"17,0";"7,3";"1889,10";"0,0"
"06/01/2021";"2000";"31,1";"31,6";"30,9";"46,0";"47,0";"44,0";"18,0";"18,8";"17,6";"938,1";"938,2";"937,8";"2,5";"358,0";"5,7";"1452,20";"0,0"
"06/01/2021";"2100";"29,1";"31,1";"29,1";"52,0";"52,0";"46,0";"18,3";"18,4";"17,9";"938,4";"938,4";"938,1";"1,2";"348,0";"5,4";"250,20";"0,0"
"06/01/2021";"2200";"27,5";"29,2";"27,5";"59,0";"59,0";"52,0";"18,8";"18,9";"18,2";"938,4";"938,4";"938,2";"0,1";"40,0";"2,3";"12,30";"0,0"
"06/01/2021";"2300";"26,3";"27,5";"26,3";"64,0";"64,0";"59,0";"18,9";"19,1";"18,4";"938,9";"938,9";"938,4";"0,2";"287,0";"2,0";"";"0,0"
"07/01/2021";"0000";"25,0";"26,3";"25,0";"71,0";"71,0";"63,0";"19,4";"19,7";"18,6";"939,8";"939,8";"938,9";"0,0";"262,0";"1,6";"";"0,0"
"07/01/2021";"0100";"23,7";"25,0";"23,7";"77,0";"77,0";"71,0";"19,3";"19,7";"19,2";"940,2";"940,2";"939,8";"0,3";"280,0";"1,7";"";"0,0"
"07/01/2021";"0200";"23,6";"24,4";"23,6";"76,0";"77,0";"75,0";"19,1";"19,8";"19,1";"939,9";"940,3";"939,9";"0,4";"245,0";"2,0";"";"0,0"
"07/01/2021";"0300";"23,2";"23,9";"22,9";"77,0";"79,0";"75,0";"18,9";"19,3";"18,9";"939,3";"940,0";"939,3";"0,7";"221,0";"1,5";"";"0,0"
"07/01/2021";"0400";"22,1";"23,3";"22,0";"80,0";"80,0";"76,0";"18,5";"19,0";"18,4";"939,1";"939,4";"939,1";"0,2";"256,0";"1,6";"";"0,0"
"07/01/2021";"0500";"21,4";"22,2";"21,1";"83,0";"83,0";"80,0";"18,3";"18,7";"18,1";"938,8";"939,2";"938,8";"0,0";"301,0";"1,5";"";"0,0"
"07/01/2021";"0600";"20,5";"21,4";"20,4";"85,0";"85,0";"82,0";"17,8";"18,3";"17,7";"938,8";"938,8";"938,6";"0,0";"312,0";"1,5";"";"0,0"
"07/01/2021";"0700";"20,5";"20,7";"19,9";"84,0";"86,0";"84,0";"17,8";"18,1";"17,5";"938,9";"939,0";"938,8";"0,0";"116,0";"1,9";"";"0,0"
"07/01/2021";"0800";"20,7";"20,8";"20,1";"84,0";"86,0";"84,0";"18,0";"18,1";"17,6";"939,5";"939,5";"938,9";"0,0";"191,0";"1,0";"";"0,0"
"07/01/2021";"0900";"20,7";"20,7";"20,0";"85,0";"85,0";"84,0";"18,0";"18,0";"17,4";"940,2";"940,2";"939,5";"0,0";"213,0";"0,7";"27,80";"0,0"
"07/01/2021";"1000";"24,3";"24,3";"20,7";"74,0";"84,0";"73,0";"19,4";"19,4";"18,0";"940,8";"940,8";"940,2";"0,0";"145,0";"1,0";"561,70";"0,0"
"07/01/2021";"1100";"25,8";"26,1";"24,3";"65,0";"74,0";"64,0";"18,8";"19,7";"18,6";"941,3";"941,3";"940,8";"1,1";"25,0";"2,3";"1455,20";"0,0"
"07/01/2021";"1200";"27,6";"27,7";"25,7";"57,0";"67,0";"57,0";"18,4";"19,3";"17,7";"941,6";"941,6";"941,3";"1,3";"43,0";"4,1";"2203,30";"0,0"
"07/01/2021";"1300";"28,7";"28,7";"27,3";"53,0";"59,0";"52,0";"18,2";"18,9";"17,3";"941,6";"941,7";"941,5";"2,2";"47,0";"4,9";"2916,10";"0,0"
"07/01/2021";"1400";"29,9";"30,3";"28,4";"47,0";"54,0";"46,0";"17,2";"18,6";"16,9";"941,1";"941,6";"941,1";"1,6";"65,0";"4,7";"3437,70";"0,0"
"07/01/2021";"1500";"31,2";"31,4";"29,9";"43,0";"48,0";"42,0";"17,0";"18,6";"16,8";"940,1";"941,1";"940,1";"1,1";"252,0";"5,5";"3518,90";"0,0"
"07/01/2021";"1600";"32,1";"32,8";"31,1";"38,0";"45,0";"38,0";"16,0";"18,0";"16,0";"939,6";"940,1";"939,6";"1,5";"107,0";"5,6";"3703,50";"0,0"
"07/01/2021";"1700";"33,2";"33,4";"32,1";"38,0";"41,0";"36,0";"16,8";"17,4";"15,9";"938,3";"939,6";"938,3";"1,1";"110,0";"5,5";"3447,80";"0,0"
"07/01/2021";"1800";"31,9";"34,0";"31,9";"40,0";"40,0";"35,0";"16,6";"17,8";"15,7";"937,6";"938,3";"937,6";"2,4";"24,0";"6,9";"2502,20";"0,0"
"07/01/2021";"1900";"32,6";"33,3";"31,8";"38,0";"41,0";"35,0";"16,3";"17,1";"15,3";"936,9";"937,6";"936,9";"2,0";"35,0";"5,2";"2131,70";"0,0"
"07/01/2021";"2000";"31,5";"33,1";"31,3";"40,0";"41,0";"36,0";"16,3";"17,0";"15,5";"937,2";"937,2";"936,7";"0,6";"30,0";"5,4";"690,90";"0,0"
"07/01/2021";"2100";"29,1";"31,6";"29,1";"53,0";"54,0";"39,0";"18,5";"19,2";"16,0";"937,9";"937,9";"937,2";"3,0";"167,0";"6,9";"286,40";"0,0"
"07/01/2021";"2200";"28,6";"29,0";"28,5";"53,0";"54,0";"52,0";"18,2";"18,6";"17,9";"938,5";"938,5";"937,9";"2,2";"183,0";"6,9";"37,90";"0,0"
"07/01/2021";"2300";"28,1";"28,6";"27,9";"56,0";"56,0";"53,0";"18,5";"18,6";"17,8";"938,9";"938,9";"938,4";"2,0";"154,0";"5,1";"";"0,0"
"08/01/2021";"0000";"27,0";"28,2";"26,9";"63,0";"64,0";"56,0";"19,3";"19,7";"18,6";"939,6";"939,8";"938,9";"2,8";"107,0";"6,1";"";"0,0"
"08/01/2021";"0100";"25,0";"27,0";"24,8";"69,0";"69,0";"61,0";"19,0";"19,2";"18,2";"940,7";"940,7";"939,6";"1,8";"153,0";"6,5";"";"0,0"
"08/01/2021";"0200";"25,7";"25,7";"25,0";"68,0";"70,0";"66,0";"19,3";"19,3";"18,7";"940,4";"940,9";"940,4";"2,6";"188,0";"6,7";"";"0,0"
"08/01/2021";"0300";"24,1";"25,8";"24,1";"68,0";"68,0";"63,0";"17,9";"19,3";"17,6";"940,5";"940,7";"940,2";"3,4";"146,0";"7,8";"";"0,0"
"08/01/2021";"0400";"22,1";"24,1";"21,9";"81,0";"81,0";"69,0";"18,6";"18,7";"17,7";"939,7";"940,5";"939,7";"2,7";"191,0";"8,4";"";"3,4"
"08/01/2021";"0500";"20,9";"22,1";"20,7";"85,0";"85,0";"78,0";"18,2";"18,6";"17,7";"939,8";"939,9";"939,7";"2,1";"143,0";"6,0";"";"0,4"
"08/01/2021";"0600";"21,6";"21,6";"20,9";"82,0";"85,0";"82,0";"18,5";"18,5";"18,2";"939,6";"939,8";"939,5";"2,6";"165,0";"7,7";"";"0,0"
"08/01/2021";"0700";"21,6";"22,0";"21,5";"82,0";"83,0";"79,0";"18,3";"18,6";"18,2";"940,3";"940,3";"939,6";"1,6";"178,0";"5,5";"";"0,2"
"08/01/2021";"0800";"21,7";"21,8";"21,6";"82,0";"82,0";"80,0";"18,5";"18,5";"18,2";"941,4";"941,4";"940,3";"0,0";"260,0";"5,0";"";"0,0"
"08/01/2021";"0900";"21,2";"21,7";"21,2";"84,0";"84,0";"81,0";"18,4";"18,6";"18,2";"941,5";"941,5";"941,3";"0,3";"201,0";"2,2";"4,40";"0,6"
"08/01/2021";"1000";"21,7";"21,7";"21,0";"86,0";"89,0";"84,0";"19,3";"19,5";"18,4";"941,0";"941,5";"941,0";"1,0";"112,0";"3,1";"265,00";"0,0"
"08/01/2021";"1100";"23,8";"23,9";"21,7";"76,0";"87,0";"76,0";"19,3";"19,9";"18,9";"940,6";"941,0";"940,5";"1,3";"25,0";"3,2";"955,70";"0,0"
"08/01/2021";"1200";"25,2";"25,7";"23,5";"73,0";"79,0";"71,0";"19,9";"20,5";"19,2";"941,0";"941,0";"940,6";"0,7";"280,0";"3,2";"1880,80";"0,0"
"08/01/2021";"1300";"27,2";"27,4";"24,8";"63,0";"74,0";"62,0";"19,6";"20,4";"19,1";"941,2";"941,3";"941,0";"1,2";"311,0";"2,5";"2490,20";"0,0"
"08/01/2021";"1400";"29,0";"29,0";"26,7";"56,0";"63,0";"55,0";"19,4";"20,3";"18,6";"940,8";"941,3";"940,8";"1,7";"321,0";"4,2";"3351,10";"0,0"
"08/01/2021";"1500";"30,7";"30,7";"28,8";"51,0";"58,0";"49,0";"19,3";"20,2";"17,9";"939,9";"940,8";"939,9";"0,7";"300,0";"3,9";"3658,80";"0,0"
"08/01/2021";"1600";"31,7";"31,7";"29,8";"47,0";"54,0";"44,0";"19,1";"19,8";"17,4";"939,0";"939,9";"939,0";"1,3";"313,0";"4,1";"3698,70";"0,0"
"08/01/2021";"1700";"32,4";"32,4";"31,0";"42,0";"48,0";"40,0";"17,7";"19,1";"16,9";"938,0";"939,0";"938,0";"1,1";"25,0";"4,4";"3419,10";"0,0"
"08/01/2021";"1800";"32,1";"32,8";"31,9";"40,0";"42,0";"37,0";"16,6";"17,9";"15,9";"937,0";"938,1";"937,0";"0,5";"352,0";"5,0";"2794,70";"0,0"
"08/01/2021";"1900";"33,4";"33,6";"32,1";"36,0";"42,0";"36,0";"16,4";"18,1";"16,1";"936,2";"937,0";"936,2";"1,3";"306,0";"4,1";"2179,30";"0,0"
"08/01/2021";"2000";"33,2";"33,9";"32,8";"39,0";"41,0";"36,0";"17,2";"17,9";"15,9";"935,7";"936,2";"935,7";"0,7";"80,0";"3,2";"1622,20";"0,0"
"08/01/2021";"2100";"33,2";"33,8";"32,2";"38,0";"41,0";"37,0";"17,1";"18,1";"16,4";"936,1";"936,1";"935,7";"1,1";"151,0";"5,1";"521,40";"0,0"
"08/01/2021";"2200";"30,2";"33,2";"30,2";"42,0";"42,0";"35,0";"16,0";"16,7";"14,8";"936,8";"936,8";"936,1";"1,1";"183,0";"5,0";"60,60";"0,0"
"08/01/2021";"2300";"28,3";"30,2";"28,3";"55,0";"55,0";"42,0";"18,4";"18,4";"15,9";"937,7";"937,7";"936,8";"2,1";"202,0";"4,6";"";"0,0"
"09/01/2021";"0000";"26,4";"28,3";"26,4";"64,0";"64,0";"55,0";"19,0";"19,2";"18,5";"938,1";"938,1";"937,7";"0,5";"248,0";"4,6";"";"0,0"
"09/01/2021";"0100";"25,3";"26,4";"25,3";"69,0";"69,0";"64,0";"19,3";"19,5";"18,9";"938,7";"938,8";"938,1";"0,5";"345,0";"1,6";"";"0,0"
"09/01/2021";"0200";"24,4";"25,3";"24,1";"73,0";"75,0";"69,0";"19,3";"19,7";"19,2";"939,1";"939,1";"938,7";"0,3";"31,0";"1,2";"";"0,0"
"09/01/2021";"0300";"23,9";"24,5";"23,7";"75,0";"76,0";"73,0";"19,2";"19,7";"19,0";"938,6";"939,1";"938,6";"0,0";"270,0";"1,3";"";"0,0"
"09/01/2021";"0400";"23,5";"24,0";"23,0";"75,0";"79,0";"73,0";"18,8";"19,4";"18,8";"937,7";"938,6";"937,7";"0,2";"268,0";"1,1";"";"0,0"
"09/01/2021";"0500";"24,1";"24,1";"23,4";"70,0";"75,0";"70,0";"18,2";"18,9";"18,2";"937,3";"937,7";"937,3";"0,9";"240,0";"2,1";"";"0,0"
"09/01/2021";"0600";"22,9";"24,2";"22,0";"75,0";"79,0";"68,0";"18,3";"18,5";"17,9";"937,1";"937,3";"937,1";"0,9";"230,0";"2,3";"";"0,0"
"09/01/2021";"0700";"21,6";"23,0";"21,3";"80,0";"81,0";"75,0";"18,1";"18,5";"17,7";"936,9";"937,1";"936,9";"0,2";"25,0";"2,1";"";"0,0"
"09/01/2021";"0800";"20,7";"21,6";"20,7";"83,0";"83,0";"80,0";"17,7";"18,0";"17,7";"937,4";"937,4";"936,9";"0,5";"316,0";"2,5";"";"0,0"
"09/01/2021";"0900";"21,6";"21,6";"20,4";"82,0";"85,0";"82,0";"18,4";"18,4";"17,7";"938,3";"938,3";"937,4";"0,0";"279,0";"1,4";"19,20";"0,0"
"09/01/2021";"1000";"24,4";"24,6";"21,5";"72,0";"82,0";"72,0";"19,0";"19,8";"18,3";"938,9";"938,9";"938,3";"0,1";"340,0";"1,3";"522,10";"0,0"
"09/01/2021";"1100";"27,6";"27,6";"24,4";"61,0";"72,0";"61,0";"19,5";"19,8";"18,8";"939,6";"939,6";"938,9";"0,3";"34,0";"1,5";"1462,60";"0,0"
"09/01/2021";"1200";"29,1";"29,1";"27,1";"56,0";"63,0";"55,0";"19,5";"19,9";"18,6";"939,6";"939,7";"939,5";"0,8";"7,0";"2,7";"2264,50";"0,0"
"09/01/2021";"1300";"29,7";"30,1";"28,7";"52,0";"58,0";"52,0";"18,9";"20,0";"18,8";"939,8";"939,8";"939,6";"1,7";"56,0";"4,2";"2652,40";"0,0"
"09/01/2021";"1400";"31,4";"31,4";"29,6";"47,0";"54,0";"47,0";"18,9";"20,0";"18,6";"939,0";"939,8";"939,0";"1,4";"325,0";"4,7";"3423,60";"0,0"
"09/01/2021";"1500";"32,0";"32,6";"30,7";"43,0";"49,0";"41,0";"17,9";"19,7";"17,7";"938,0";"939,0";"938,0";"1,6";"303,0";"4,7";"3684,30";"0,0"
"09/01/2021";"1600";"32,4";"34,3";"31,7";"38,0";"45,0";"33,0";"16,4";"18,3";"14,4";"936,6";"938,0";"936,6";"0,8";"52,0";"4,7";"3214,80";"0,0"
"09/01/2021";"1700";"33,2";"33,2";"32,3";"33,0";"39,0";"32,0";"14,9";"17,1";"14,1";"935,9";"936,6";"935,9";"0,9";"52,0";"3,0";"1347,40";"0,0"
"09/01/2021";"1800";"33,0";"34,3";"32,5";"42,0";"42,0";"32,0";"18,4";"18,8";"14,7";"935,3";"935,9";"935,3";"2,2";"46,0";"6,8";"2386,10";"0,0"
"09/01/2021";"1900";"31,4";"33,0";"31,4";"49,0";"50,0";"42,0";"19,3";"20,2";"18,1";"934,9";"935,3";"934,9";"2,4";"77,0";"5,8";"1153,70";"0,0"
"09/01/2021";"2000";"32,2";"33,0";"31,2";"45,0";"50,0";"43,0";"18,8";"19,8";"18,1";"935,4";"935,4";"934,8";"2,0";"55,0";"5,8";"1059,80";"0,0"
"09/01/2021";"2100";"27,5";"32,2";"27,5";"60,0";"60,0";"44,0";"19,0";"19,9";"18,2";"936,2";"936,2";"935,2";"5,0";"360,0";"11,0";"437,10";"0,0"
"09/01/2021";"2200";"25,2";"27,4";"25,2";"67,0";"67,0";"60,0";"18,7";"19,1";"18,5";"936,8";"936,8";"936,2";"0,7";"301,0";"8,1";"25,80";"0,0"
"09/01/2021";"2300";"26,7";"26,7";"25,1";"56,0";"67,0";"56,0";"17,2";"18,7";"17,0";"938,6";"938,6";"936,8";"2,8";"181,0";"6,7";"";"0,0"
"10/01/2021";"0000";"23,1";"26,7";"23,1";"80,0";"80,0";"56,0";"19,4";"19,4";"17,3";"938,9";"939,1";"938,6";"2,7";"156,0";"7,9";"";"0,0"
"10/01/2021";"0100";"23,5";"23,9";"23,1";"77,0";"80,0";"74,0";"19,2";"19,8";"18,6";"939,0";"939,5";"938,9";"0,4";"181,0";"5,4";"";"0,0"
"10/01/2021";"0200";"22,3";"23,5";"22,3";"83,0";"83,0";"76,0";"19,2";"19,5";"19,0";"939,3";"939,3";"938,9";"0,4";"41,0";"2,5";"";"0,0"
"10/01/2021";"0300";"22,4";"22,9";"22,2";"77,0";"83,0";"74,0";"18,3";"19,2";"17,8";"938,8";"939,3";"938,8";"0,0";"205,0";"2,1";"";"0,0"
"10/01/2021";"0400";"22,4";"22,5";"22,1";"80,0";"83,0";"77,0";"18,8";"19,0";"18,3";"938,3";"938,8";"938,3";"0,8";"217,0";"2,7";"";"0,0"
"10/01/2021";"0500";"21,4";"22,4";"21,2";"82,0";"83,0";"78,0";"18,2";"18,8";"18,1";"938,0";"938,3";"938,0";"0,0";"289,0";"2,3";"";"0,0"
"10/01/2021";"0600";"20,9";"21,8";"20,9";"85,0";"85,0";"80,0";"18,2";"18,4";"18,1";"937,9";"938,1";"937,9";"0,2";"2,0";"1,8";"";"0,0"
"10/01/2021";"0700";"22,1";"22,1";"20,9";"79,0";"85,0";"79,0";"18,3";"18,6";"18,1";"938,8";"938,9";"937,8";"1,6";"233,0";"5,0";"";"0,0"
"10/01/2021";"0800";"22,1";"22,7";"22,0";"81,0";"82,0";"76,0";"18,7";"18,8";"18,2";"939,3";"939,3";"938,7";"1,7";"241,0";"4,3";"";"0,0"
"10/01/2021";"0900";"22,5";"22,5";"21,8";"81,0";"83,0";"80,0";"19,2";"19,2";"18,6";"940,2";"940,2";"939,3";"1,8";"232,0";"4,5";"9,40";"0,0"
"10/01/2021";"1000";"20,9";"22,6";"20,9";"90,0";"90,0";"81,0";"19,1";"19,3";"19,1";"941,2";"941,3";"940,2";"2,1";"292,0";"4,4";"51,70";"0,0"
"10/01/2021";"1100";"21,2";"21,2";"20,9";"92,0";"92,0";"90,0";"19,8";"19,8";"19,2";"941,8";"941,8";"941,2";"2,0";"212,0";"4,2";"141,50";"0,0"
"10/01/2021";"1200";"22,4";"22,4";"21,2";"90,0";"92,0";"90,0";"20,6";"20,7";"19,8";"942,0";"942,3";"941,8";"0,0";"73,0";"3,1";"661,70";"0,0"
"10/01/2021";"1300";"23,8";"23,8";"22,4";"85,0";"90,0";"85,0";"21,1";"21,1";"20,5";"941,2";"942,0";"941,2";"1,5";"90,0";"2,9";"1105,00";"0,0"
"10/01/2021";"1400";"26,2";"26,4";"23,8";"78,0";"87,0";"75,0";"22,0";"22,9";"21,1";"940,7";"941,2";"940,7";"2,1";"25,0";"4,1";"2778,60";"0,0"
"10/01/2021";"1500";"26,9";"27,4";"26,2";"70,0";"79,0";"68,0";"20,9";"22,6";"20,6";"940,2";"940,7";"940,2";"2,2";"6,0";"4,5";"3306,30";"0,0"
"10/01/2021";"1600";"28,6";"29,2";"26,9";"64,0";"72,0";"60,0";"21,1";"22,2";"20,2";"939,2";"940,3";"939,2";"1,5";"315,0";"5,4";"3755,50";"0,0"
"10/01/2021";"1700";"29,1";"29,2";"28,3";"60,0";"65,0";"59,0";"20,5";"21,4";"19,9";"938,5";"939,2";"938,5";"1,0";"2,0";"4,2";"1877,60";"0,0"
"10/01/2021";"1800";"29,4";"30,1";"29,1";"59,0";"63,0";"56,0";"20,6";"21,6";"20,1";"937,4";"938,5";"937,4";"0,3";"21,0";"4,2";"1901,90";"0,0"
"10/01/2021";"1900";"29,2";"29,6";"29,0";"58,0";"62,0";"57,0";"20,0";"21,0";"19,9";"936,9";"937,4";"936,8";"0,0";"264,0";"2,0";"783,80";"0,0"
"10/01/2021";"2000";"28,9";"29,4";"28,6";"63,0";"65,0";"55,0";"21,1";"21,3";"19,2";"936,3";"936,9";"936,3";"0,0";"80,0";"1,8";"483,10";"0,0"
"10/01/2021";"2100";"26,8";"28,9";"26,8";"73,0";"73,0";"62,0";"21,5";"21,5";"20,7";"936,6";"936,8";"936,3";"1,6";"55,0";"3,5";"329,70";"0,0"
"10/01/2021";"2200";"25,0";"26,8";"25,0";"76,0";"77,0";"73,0";"20,4";"21,6";"20,4";"937,1";"937,2";"936,6";"0,5";"322,0";"3,4";"42,10";"0,0"
"10/01/2021";"2300";"24,4";"25,4";"24,4";"81,0";"81,0";"75,0";"20,9";"20,9";"20,4";"937,9";"937,9";"937,1";"1,1";"336,0";"1,6";"";"0,0"
"11/01/2021";"0000";"23,8";"24,4";"23,8";"82,0";"83,0";"81,0";"20,6";"21,1";"20,6";"938,8";"938,8";"937,9";"0,1";"297,0";"1,4";"";"0,0"
"11/01/2021";"0100";"22,6";"23,8";"22,6";"87,0";"87,0";"82,0";"20,3";"20,8";"20,3";"939,5";"939,5";"938,8";"0,9";"269,0";"1,8";"";"0,0"
"11/01/2021";"0200";"22,9";"23,1";"22,5";"85,0";"87,0";"85,0";"20,3";"20,5";"20,2";"939,5";"939,6";"939,4";"0,0";"261,0";"1,8";"";"0,0"
"11/01/2021";"0300";"22,2";"23,2";"22,2";"87,0";"87,0";"85,0";"20,0";"20,6";"19,9";"939,2";"939,6";"939,2";"0,6";"304,0";"1,8";"";"0,0"
"11/01/2021";"0400";"22,3";"22,7";"21,9";"88,0";"88,0";"86,0";"20,2";"20,4";"19,8";"939,4";"939,5";"939,0";"2,6";"357,0";"4,9";"";"0,0"
"11/01/2021";"0500";"22,5";"22,7";"22,2";"89,0";"89,0";"87,0";"20,5";"20,5";"20,2";"938,9";"939,4";"938,9";"0,7";"170,0";"4,9";"";"0,0"
"11/01/2021";"0600";"22,4";"22,7";"22,4";"89,0";"89,0";"87,0";"20,5";"20,6";"20,3";"938,6";"939,0";"938,6";"0,9";"71,0";"2,1";"";"0,0"
"11/01/2021";"0700";"21,7";"22,4";"21,7";"90,0";"90,0";"89,0";"20,0";"20,5";"20,0";"938,7";"938,7";"938,4";"0,5";"352,0";"1,7";"";"0,0"
"11/01/2021";"0800";"21,7";"21,7";"21,5";"90,0";"91,0";"90,0";"20,0";"20,0";"19,9";"939,3";"939,3";"938,7";"0,1";"309,0";"2,1";"";"0,0"
"11/01/2021";"0900";"22,2";"22,2";"21,7";"90,0";"90,0";"90,0";"20,5";"20,5";"20,0";"940,2";"940,2";"939,3";"0,0";"164,0";"1,1";"23,10";"0,0"
"11/01/2021";"1000";"22,3";"22,5";"22,2";"90,0";"90,0";"90,0";"20,6";"20,8";"20,5";"941,0";"941,0";"940,2";"0,5";"339,0";"1,3";"55,20";"0,0"
"11/01/2021";"1100";"23,7";"24,0";"22,2";"82,0";"90,0";"82,0";"20,5";"21,4";"20,4";"941,5";"941,5";"941,0";"0,0";"184,0";"1,3";"607,30";"0,0"
"11/01/2021";"1200";"25,2";"25,5";"23,7";"80,0";"83,0";"76,0";"21,5";"21,5";"20,6";"941,5";"941,6";"941,5";"1,3";"15,0";"4,8";"1589,50";"0,0"
"11/01/2021";"1300";"26,7";"26,9";"25,2";"71,0";"80,0";"68,0";"21,0";"21,7";"20,1";"941,3";"941,5";"941,3";"1,3";"15,0";"4,4";"2521,20";"0,0"
"11/01/2021";"1400";"28,1";"28,4";"26,7";"64,0";"72,0";"63,0";"20,6";"21,5";"20,1";"940,6";"941,3";"940,6";"1,9";"349,0";"4,3";"3013,50";"0,0"
"11/01/2021";"1500";"29,9";"30,0";"27,5";"58,0";"66,0";"58,0";"20,7";"21,4";"19,7";"939,9";"940,6";"939,9";"1,4";"344,0";"6,5";"3284,10";"0,0"
"11/01/2021";"1600";"30,9";"31,0";"29,7";"52,0";"60,0";"50,0";"19,9";"21,3";"19,1";"939,3";"939,9";"939,3";"2,7";"346,0";"6,4";"3663,50";"0,0"
"11/01/2021";"1700";"31,8";"32,1";"30,6";"48,0";"53,0";"45,0";"19,4";"20,2";"18,3";"938,1";"939,3";"938,1";"1,5";"350,0";"5,6";"3226,20";"0,0"
"11/01/2021";"1800";"31,1";"32,9";"31,1";"50,0";"50,0";"42,0";"19,6";"20,4";"17,8";"937,3";"938,1";"937,3";"1,3";"18,0";"3,9";"2042,00";"0,0"
"11/01/2021";"1900";"31,4";"33,2";"31,1";"49,0";"52,0";"43,0";"19,4";"20,2";"18,2";"937,0";"937,3";"936,9";"0,6";"303,0";"3,0";"2024,00";"0,0"
"11/01/2021";"2000";"32,8";"32,9";"31,2";"42,0";"50,0";"42,0";"18,4";"20,0";"18,2";"936,5";"937,0";"936,3";"0,5";"257,0";"2,2";"1056,70";"0,0"
"11/01/2021";"2100";"26,8";"33,3";"26,8";"65,0";"66,0";"42,0";"19,7";"21,1";"18,2";"937,0";"937,3";"936,5";"2,7";"22,0";"10,3";"781,30";"0,0"
"11/01/2021";"2200";"25,9";"26,8";"25,7";"69,0";"70,0";"65,0";"19,8";"19,9";"19,3";"937,6";"937,7";"937,0";"0,6";"267,0";"5,9";"29,40";"0,0"
"11/01/2021";"2300";"26,2";"26,2";"25,7";"70,0";"71,0";"68,0";"20,3";"20,3";"19,8";"938,2";"938,2";"937,6";"0,5";"246,0";"2,1";"";"0,0"
"12/01/2021";"0000";"24,1";"26,2";"24,0";"82,0";"82,0";"70,0";"20,8";"20,8";"20,0";"939,2";"939,2";"938,2";"1,3";"119,0";"2,7";"";"0,0"
"12/01/2021";"0100";"23,5";"24,3";"23,5";"86,0";"87,0";"81,0";"21,0";"21,3";"20,7";"939,2";"939,5";"939,1";"0,1";"273,0";"2,7";"";"0,0"
"12/01/2021";"0200";"23,1";"23,8";"23,1";"88,0";"88,0";"86,0";"21,1";"21,4";"21,0";"940,0";"940,2";"939,2";"1,6";"317,0";"3,6";"";"0,0"
"12/01/2021";"0300";"22,9";"23,3";"22,9";"86,0";"89,0";"86,0";"20,5";"21,3";"20,5";"940,0";"940,2";"940,0";"1,2";"88,0";"3,4";"";"0,0"
"12/01/2021";"0400";"22,2";"22,9";"22,2";"86,0";"87,0";"86,0";"19,8";"20,5";"19,8";"939,8";"940,2";"939,8";"1,0";"118,0";"3,1";"";"0,0"
"12/01/2021";"0500";"21,6";"22,3";"21,6";"89,0";"89,0";"85,0";"19,7";"20,1";"19,6";"939,7";"939,9";"939,5";"2,1";"53,0";"4,3";"";"0,0"
"12/01/2021";"0600";"21,3";"21,6";"20,8";"91,0";"91,0";"89,0";"19,7";"19,9";"19,3";"939,3";"939,8";"939,1";"2,3";"208,0";"8,8";"";"0,0"
"12/01/2021";"0700";"21,3";"21,6";"21,1";"88,0";"91,0";"87,0";"19,2";"19,8";"19,1";"939,4";"939,4";"939,2";"0,4";"211,0";"4,8";"0,30";"0,0"
"12/01/2021";"0800";"21,6";"21,7";"21,3";"85,0";"88,0";"85,0";"19,0";"19,5";"19,0";"939,9";"939,9";"939,3";"2,0";"268,0";"4,6";"0,10";"0,0"
"12/01/2021";"0900";"21,1";"21,6";"21,1";"87,0";"87,0";"85,0";"18,7";"19,0";"18,7";"940,6";"940,6";"939,8";"1,0";"297,0";"4,6";"16,70";"0,0"
"12/01/2021";"1000";"21,6";"21,6";"20,9";"85,0";"87,0";"84,0";"18,9";"18,9";"18,4";"941,6";"941,6";"940,6";"0,0";"149,0";"2,9";"120,10";"0,0"
"12/01/2021";"1100";"23,4";"23,8";"21,6";"79,0";"85,0";"79,0";"19,7";"20,1";"18,9";"941,6";"941,7";"941,4";"1,5";"342,0";"3,1";"887,50";"0,0"
"12/01/2021";"1200";"25,1";"25,1";"23,2";"77,0";"80,0";"74,0";"20,7";"20,7";"19,1";"942,1";"942,1";"941,6";"1,0";"358,0";"4,2";"2109,90";"0,0"
"12/01/2021";"1300";"26,2";"26,4";"25,0";"72,0";"78,0";"69,0";"20,7";"21,0";"19,9";"942,3";"942,4";"942,1";"2,9";"350,0";"5,6";"2977,80";"0,0"
"12/01/2021";"1400";"27,9";"27,9";"26,1";"63,0";"71,0";"63,0";"20,3";"20,9";"19,7";"942,0";"942,3";"941,9";"3,3";"5,0";"6,7";"3353,00";"0,0"
"12/01/2021";"1500";"28,8";"28,9";"27,6";"61,0";"65,0";"57,0";"20,4";"20,8";"19,2";"941,4";"942,0";"941,4";"1,7";"12,0";"7,2";"3789,40";"0,0"
